Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,26.299999,26.850000,26.277500,26.715000,21.005123,7361344
2004-08-30,26.787500,26.972500,26.332500,26.517500,20.849831,11329232
2004-08-31,26.497499,26.535000,26.232500,26.407499,20.763346,6843408
2004-09-01,26.612499,26.674999,26.357500,26.584999,20.902905,3607328
2004-09-02,26.645000,26.645000,26.222500,26.424999,20.777102,3875584
2004-09-03,26.549999,26.610001,26.212500,26.342501,20.712238,4616528
2004-09-06,26.500000,26.977501,26.432501,26.962500,21.199718,4160400
2004-09-07,26.985001,27.242500,26.900000,27.150000,21.347145,8227984
2004-09-08,27.207500,27.365000,27.075001,27.254999,21.429701,9417984
2004-09-09,27.125000,27.174999,26.877501,26.900000,21.150579,5555408
2004-09-10,27.000000,27.250000,26.924999,27.000000,21.229208,5897664
2004-09-13,27.100000,27.670000,27.100000,27.629999,21.724552,6010576
2004-09-14,27.629999,27.687500,27.375000,27.500000,21.622339,4456160
2004-09-15,27.487499,27.500000,27.045000,27.132500,21.333385,8766128
2004-09-16,27.237499,27.549999,27.157499,27.405001,21.547646,4944304
2004-09-17,27.344999,27.995001,27.344999,27.887501,21.927017,11195408
2004-09-20,27.955000,28.057501,27.719999,27.875000,21.917189,5485232
2004-09-21,27.772499,28.250000,27.504999,28.155001,22.137342,5139856
2004-09-22,28.125000,28.665001,28.027500,28.502501,22.410572,8884176
2004-09-23,28.447500,28.620001,28.190001,28.562500,22.457747,6502096
2004-09-24,28.525000,28.605000,28.192499,28.512501,22.418434,6140736
2004-09-27,28.692499,28.692499,28.187500,28.330000,22.274940,4076688
2004-09-28,28.152500,28.447500,28.150000,28.287500,22.241522,3830464
2004-09-29,28.412500,28.532499,28.240000,28.287500,22.241522,5776384
2004-09-30,28.462500,28.462500,27.967501,28.087500,22.084269,5576224
2004-10-01,28.172501,28.840000,28.172501,28.712500,22.575689,7181296
2004-10-04,29.125000,29.375000,28.977501,29.209999,22.966856,9125008
2004-10-05,29.245001,29.895000,28.945000,29.125000,22.900023,11872624
2004-10-06,29.125000,29.295000,28.684999,28.754999,22.609102,5677536
2004-10-07,29.075001,29.262501,28.975000,28.992500,22.795847,6777200
2004-10-08,28.762501,29.102501,28.450001,28.945000,22.758497,6670624
2004-10-11,28.977501,29.347500,28.812500,29.240000,22.990438,4007360
2004-10-12,29.187500,29.385000,28.997499,29.174999,22.939333,5025312
2004-10-13,29.014999,29.117500,28.530001,28.682501,22.552101,7646192
2004-10-14,28.530001,28.822500,28.437500,28.629999,22.510820,5287488
2004-10-15,28.622499,28.722500,28.264999,28.477501,22.390917,5650384
2004-10-18,28.325001,28.632500,28.115000,28.350000,22.290667,6654880
2004-10-19,28.737499,28.750000,28.362499,28.507500,22.414507,4350560
2004-10-20,28.037500,28.377501,28.037500,28.377501,22.312284,3814560
2004-10-21,28.337500,28.410000,28.030001,28.102501,22.096069,5005440
2004-10-22,28.075001,28.209999,27.897499,27.897499,21.934877,7732128
2004-10-25,27.155001,27.510000,26.000000,27.450001,21.583025,9662320
2004-10-26,27.362499,27.805000,27.337500,27.590000,21.693106,5498608
2004-10-27,27.799999,28.387501,27.565001,28.387501,22.320152,6147728
2004-10-28,28.672501,28.975000,27.700001,27.825001,21.877876,13722368
2004-10-29,27.817499,27.825001,26.975000,27.382500,21.529955,10102944
2004-11-01,27.315001,28.075001,27.235001,28.052500,22.056753,6510672
2004-11-02,28.082500,28.622499,27.580000,28.562500,22.457747,15677104
2004-11-03,27.937500,28.400000,27.392500,27.947500,21.974195,25396672
2004-11-04,27.947500,27.995001,27.389999,27.500000,21.622339,12424144
2004-11-05,27.807501,27.862499,27.400000,27.722500,21.797283,9570464
2004-11-08,27.780001,27.795000,27.507500,27.632500,21.726519,5273344
2004-11-09,27.790001,27.875000,27.537500,27.822500,21.875910,5282112
2004-11-10,27.875000,28.305000,27.862499,28.250000,22.212040,5139904
2004-11-11,28.200001,28.867500,28.115000,28.750000,22.605173,8582768
2004-11-12,28.887501,28.930000,28.650000,28.727501,22.587479,6171312
2004-11-15,28.837500,29.115000,28.617500,29.059999,22.848917,5516736
2004-11-16,29.125000,29.647499,29.070000,29.375000,23.096588,7709424
2004-11-17,29.437500,29.850000,29.275000,29.807501,23.436651,8346064
2004-11-18,29.600000,30.315001,29.575001,30.262501,23.794401,2197708
2004-11-19,30.397499,30.397499,29.452499,29.555000,23.238117,1992128
2004-11-22,29.430000,29.597500,29.287500,29.555000,23.238117,3864368
2004-11-23,29.815001,29.815001,29.375000,29.387501,23.106417,3247328
2004-11-24,29.642500,29.642500,29.327499,29.472500,23.173250,3197408
2004-11-25,29.695000,29.860001,29.402500,29.822500,23.448444,2140064
2004-11-26,29.637501,29.902500,29.465000,29.717501,23.365889,1668240
2004-11-29,29.875000,30.150000,29.540001,29.559999,23.242050,3400944
2004-11-30,29.772499,29.799999,29.442499,29.485001,23.183081,3585936
2004-12-01,29.485001,29.842501,29.302500,29.825001,23.450409,3940240
2004-12-02,30.000000,30.017500,29.687500,29.922501,23.527071,3705312
2004-12-03,29.955000,30.150000,29.820000,30.052500,23.629286,2871392
2004-12-06,29.875000,30.075001,29.629999,29.982500,23.574242,4337504
2004-12-07,29.975000,30.062500,29.754999,30.000000,23.588005,3580448
2004-12-08,29.870001,29.920000,29.700001,29.785000,23.418962,3986976
2004-12-09,29.762501,29.837500,29.052500,29.400000,23.116241,7728480
2004-12-10,29.597500,29.597500,29.217501,29.392500,23.110348,5216944
2004-12-13,29.632500,30.000000,29.487499,29.980000,23.572279,6833664
2004-12-14,29.997499,30.250000,29.957500,30.200001,23.745260,5065456
2004-12-15,30.362499,30.362499,29.875000,29.917500,23.523138,3633072
2004-12-16,30.062500,30.350000,29.959999,30.242500,23.778673,6896112
2004-12-17,30.325001,30.830000,30.072500,30.094999,23.662704,17969680
2004-12-20,29.969999,30.212500,29.592501,29.687500,23.342302,6551600
2004-12-21,29.735001,29.875000,29.625000,29.802500,23.432718,5028416
2004-12-22,29.857500,30.000000,29.767500,29.837500,23.460236,3298864
2004-12-23,29.740000,29.945000,29.735001,29.865000,23.481863,2313680
2004-12-24,29.865000,29.865000,29.865000,29.865000,23.481863,0
2004-12-27,29.775000,29.975000,29.647499,29.657499,23.318708,1847360
2004-12-28,29.832500,29.840000,29.465000,29.712500,23.361956,1720416
2004-12-29,29.750000,29.825001,29.562500,29.682501,23.338367,1783952
2004-12-30,29.642500,29.860001,29.642500,29.687500,23.342302,1291424
2004-12-31,29.687500,29.687500,29.687500,29.687500,23.342302,0
2005-01-03,29.855000,30.247499,29.787500,30.230000,23.768845,3744688
2005-01-04,30.125000,30.325001,30.012501,30.075001,23.646976,3158192
2005-01-05,29.997499,30.087500,29.660000,29.700001,23.352125,3676656
2005-01-06,29.615000,29.889999,29.615000,29.837500,23.460236,3700144
2005-01-07,29.687500,29.950001,29.377501,29.662500,23.322639,5577040
2005-01-10,29.702499,29.797501,29.594999,29.670000,23.328537,2785120
2005-01-11,29.725000,29.725000,29.290001,29.377501,23.098555,6412064
2005-01-12,29.375000,29.510000,28.709999,28.975000,22.782084,9727888
2005-01-13,29.125000,29.334999,28.767500,28.815001,22.656277,6119232
2005-01-14,28.712500,28.875000,28.455000,28.709999,22.573723,8369824
2005-01-17,28.867500,29.200001,28.815001,29.042500,22.835155,6731072
2005-01-18,28.997499,29.174999,28.870001,29.174999,22.939333,3954416
2005-01-19,29.257500,29.257500,29.007500,29.225000,22.978649,4494272
2005-01-20,29.059999,29.200001,28.940001,29.090000,22.872503,3197504
2005-01-21,29.037500,29.250000,28.975000,29.147499,22.917713,4470368
2005-01-24,28.997499,29.334999,28.837500,29.235001,22.986513,5460560
2005-01-25,29.242500,29.485001,29.125000,29.410000,23.124107,5855504
2005-01-26,29.405001,29.405001,29.025000,29.307501,23.043516,5669488
2005-01-27,29.000000,29.172501,28.450001,28.625000,22.506889,14878624
2005-01-28,28.584999,28.775000,28.525000,28.600000,22.487236,7788320
2005-01-31,28.575001,28.870001,28.514999,28.712500,22.575689,6796320
2005-02-01,28.750000,28.967501,28.642500,28.802500,22.646448,6117088
2005-02-02,28.862499,28.934999,28.715000,28.750000,22.605173,5364496
2005-02-03,28.750000,28.980000,28.735001,28.885000,22.711317,4360624
2005-02-04,28.967501,29.155001,28.855000,29.000000,22.801741,6645264
2005-02-07,28.887501,29.330000,28.459999,29.150000,22.919680,10391392
2005-02-08,29.137501,29.482500,28.877501,29.250000,22.998306,5152160
2005-02-09,29.225000,29.225000,28.442499,28.584999,22.475439,11136384
2005-02-10,28.565001,28.700001,27.782499,28.007500,22.021368,16684320
2005-02-11,28.000000,28.200001,27.937500,28.200001,22.172726,11562864
2005-02-14,28.250000,28.389999,28.070000,28.252501,22.214006,5527104
2005-02-15,28.307501,28.465000,28.225000,28.325001,22.271011,7059120
2005-02-16,28.325001,28.674999,28.062500,28.517500,22.422365,7121056
2005-02-17,28.517500,28.727501,28.517500,28.612499,22.497059,4572752
2005-02-18,28.542500,28.977501,28.542500,28.690001,22.557999,7533216
2005-02-21,28.537500,28.747499,28.485001,28.737499,22.595345,4344784
2005-02-22,28.762501,28.762501,28.297501,28.342501,22.284771,4953168
2005-02-23,28.042500,28.247499,27.980000,28.137501,22.123589,4726064
2005-02-24,27.900000,28.312500,27.837500,28.100000,22.094095,4670592
2005-02-25,28.299999,28.327499,27.850000,28.035000,22.042990,5572928
2005-02-28,28.012501,28.492500,28.000000,28.370001,22.306396,4880224
2005-03-01,28.375000,28.434999,28.150000,28.237499,22.202208,5697696
2005-03-02,28.250000,28.549999,28.125000,28.375000,22.310320,3223440
2005-03-03,28.187500,28.594999,28.157499,28.525000,22.428259,4397792
2005-03-04,28.472500,28.565001,28.177500,28.382500,22.316217,5361376
2005-03-07,28.275000,28.370001,28.040001,28.097500,22.092134,6263568
2005-03-08,28.172501,28.232500,27.879999,28.097500,22.092134,7643296
2005-03-09,28.562500,30.000000,28.447500,30.000000,23.588005,33156016
2005-03-10,29.852501,30.462500,29.787500,29.932501,23.534933,11929120
2005-03-11,30.120001,30.325001,29.932501,30.150000,23.705944,5311968
2005-03-14,30.115000,30.532499,29.930000,30.375000,23.882856,4756960
2005-03-15,30.285000,30.424999,30.022499,30.152500,23.707914,7396896
2005-03-16,30.174999,30.247499,29.600000,29.709999,23.359987,5634080
2005-03-17,29.837500,30.139999,29.775000,29.959999,23.556555,3087712
2005-03-18,30.172501,30.172501,29.790001,29.837500,23.460236,6223952
2005-03-21,29.895000,30.055000,29.639999,29.735001,23.379646,2664992
2005-03-22,29.700001,30.150000,29.514999,30.037500,23.617493,5827328
2005-03-23,29.725000,30.202499,29.590000,30.160000,23.713806,3910224
2005-03-24,30.125000,30.397499,29.987499,30.375000,23.882856,4762864
2005-03-25,30.375000,30.375000,30.375000,30.375000,23.882856,0
2005-03-28,30.375000,30.375000,30.375000,30.375000,23.882856,0
2005-03-29,30.174999,30.312500,29.870001,30.125000,23.686291,4268736
2005-03-30,30.059999,30.342501,29.962500,30.342501,23.857304,2986320
2005-03-31,30.500000,30.975000,30.202499,30.605000,24.063698,6212704
2005-04-01,30.812500,31.037500,30.690001,30.955000,24.338894,4050144
2005-04-04,30.712500,30.924999,30.575001,30.635000,24.087284,3740240
2005-04-05,30.825001,31.184999,30.650000,31.090000,24.445038,4130976
2005-04-06,31.219999,31.299999,30.924999,31.290001,24.602291,4819328
2005-04-07,31.170000,31.312500,30.975000,31.172501,24.509903,3437520
2005-04-08,31.312500,31.312500,31.002501,31.162500,24.502041,2990560
2005-04-11,31.174999,31.287500,31.025000,31.275000,24.590496,2889712
2005-04-12,31.312500,31.377501,31.057501,31.092501,24.447006,3436976
2005-04-13,31.250000,31.297501,30.842501,30.860001,24.264196,4648144
2005-04-14,30.662500,31.110001,30.552500,31.070000,24.429314,6099616
2005-04-15,30.837500,30.995001,30.472500,30.600000,24.059765,3714288
2005-04-18,30.250000,30.250000,29.687500,29.799999,23.430752,6043392
2005-04-19,29.875000,29.962500,29.632500,29.667500,23.326574,4524464
2005-04-20,29.697500,30.160000,29.584999,29.719999,23.367851,4665392
2005-04-21,29.705000,29.934999,29.412500,29.707500,23.358025,4911056
2005-04-22,29.750000,30.075001,29.549999,29.950001,23.548695,1035960
2005-04-25,29.787500,30.432501,29.700001,30.412500,23.912340,4748656
2005-04-26,30.262501,30.410000,30.055000,30.105000,23.670559,5186976
2005-04-27,30.125000,30.325001,30.075001,30.132500,23.692188,6796064
2005-04-28,30.235001,30.235001,29.827499,29.900000,23.509380,5259856
2005-04-29,29.750000,30.137501,29.607500,30.025000,23.607664,6840160
2005-05-02,30.762501,32.535000,30.655001,32.325001,25.416079,22709536
2005-05-03,32.625000,32.799999,32.195000,32.599998,25.632299,11553696
2005-05-04,32.937500,32.937500,32.375000,32.500000,25.553677,8918880
2005-05-05,32.362499,32.972500,32.320000,32.892502,26.123520,4473488
2005-05-06,32.869999,32.869999,32.224998,32.230000,25.597355,6253728
2005-05-09,32.410000,32.467499,32.125000,32.312500,25.662880,4505952
2005-05-10,32.432499,32.702499,31.985001,32.125000,25.513962,5170512
2005-05-11,32.125000,32.165001,31.652500,31.667500,25.150614,7680992
2005-05-12,31.875000,32.067501,31.752501,31.865000,25.307468,6109264
2005-05-13,31.865000,32.125000,31.757500,32.012501,25.424618,5128496
2005-05-16,31.822500,32.137501,31.797501,32.137501,25.523891,2401488
2005-05-17,32.299999,32.299999,31.747499,31.897499,25.333282,4741888
2005-05-18,32.137501,32.450001,31.955000,32.450001,25.772081,7813760
2005-05-19,32.750000,33.477501,32.652500,33.250000,26.407448,13014208
2005-05-20,33.075001,33.525002,33.075001,33.457500,26.572245,6275088
2005-05-23,33.750000,34.080002,33.552502,34.080002,27.066645,6692768
2005-05-24,34.000000,34.075001,33.497501,33.497501,26.604017,5321856
2005-05-25,33.500000,33.744999,33.317501,33.549999,26.645710,3798560
2005-05-26,33.500000,33.770000,33.387501,33.757500,26.810505,2683184
2005-05-27,33.665001,33.747501,33.205002,33.437500,26.556360,4016400
2005-05-30,33.592499,33.849998,33.400002,33.814999,26.856174,1652400
2005-05-31,33.910000,34.090000,33.642502,33.762501,26.814478,3932384
2005-06-01,33.825001,34.244999,33.662498,34.244999,27.197685,3785456
2005-06-02,34.037498,34.419998,33.900002,33.919998,26.939568,4260576
2005-06-03,34.154999,34.154999,33.737499,33.737499,26.794624,3725840
2005-06-06,33.750000,33.872501,33.317501,33.537498,26.635782,4739968
2005-06-07,33.722500,34.027500,33.674999,33.912498,26.933615,3344832
2005-06-08,33.860001,33.924999,33.622501,33.842499,26.878017,2611808
2005-06-09,33.875000,34.375000,33.654999,34.275002,27.221508,3796048
2005-06-10,34.500000,35.099998,34.480000,34.825001,27.658327,7655840
2005-06-13,34.974998,35.197498,34.912498,35.084999,27.864820,3890768
2005-06-14,35.162498,35.200001,34.900002,34.997501,27.795332,3447168
2005-06-15,35.172501,35.200001,34.777500,34.777500,27.620605,5043344
2005-06-16,34.900002,35.049999,34.637501,34.927502,27.739738,2095424
2005-06-17,34.972500,35.075001,34.775002,34.962502,27.767530,7903680
2005-06-20,35.040001,35.174999,34.677502,35.125000,27.896591,3943824
2005-06-21,35.252499,35.445000,35.200001,35.355000,28.079256,4519216
2005-06-22,35.362499,35.937500,35.362499,35.687500,28.343336,4792544
2005-06-23,35.750000,35.840000,35.500000,35.597500,28.271856,3708800
2005-06-24,35.400002,35.450001,35.062500,35.062500,27.846954,4198816
2005-06-27,35.072498,35.122501,34.424999,34.465000,27.372412,7512880
2005-06-28,34.937500,35.095001,34.662498,34.875000,27.698040,6223744
2005-06-29,35.047501,35.075001,34.617500,34.875000,27.698040,4009392
2005-06-30,34.687500,34.895000,34.627499,34.627499,27.501472,3287184
2005-07-01,34.727501,35.522499,34.672501,35.522499,28.212292,4914832
2005-07-04,35.665001,35.674999,35.207500,35.410000,28.122938,2355744
2005-07-05,35.375000,35.500000,34.887501,35.110001,27.884680,3573072
2005-07-06,35.372501,35.424999,35.110001,35.237499,27.985939,2523008
2005-07-07,35.087502,35.087502,33.505001,34.587502,27.469704,11475328
2005-07-08,34.849998,34.907501,34.505001,34.687500,27.549122,3123488
2005-07-11,34.812500,35.174999,34.520000,34.662498,27.529268,5468880
2005-07-12,34.625000,35.417500,34.590000,35.025002,27.817169,5209072
2005-07-13,35.224998,35.810001,35.134998,35.775002,28.412830,5138064
2005-07-14,35.875000,36.310001,35.687500,36.250000,28.790079,7603232
2005-07-15,36.252499,36.302502,36.042500,36.275002,28.809933,6149936
2005-07-18,36.400002,36.512501,36.187500,36.264999,28.801991,3055952
2005-07-19,36.162498,36.869999,36.052502,36.787498,29.216965,4936144
2005-07-20,36.750000,36.825001,36.357498,36.587502,29.058123,4725440
2005-07-21,36.830002,37.242500,36.625000,37.009998,29.393669,6874352
2005-07-22,37.187500,37.497501,36.652500,36.667500,29.121653,6416480
2005-07-25,36.810001,36.935001,36.500000,36.700001,29.147467,3843904
2005-07-26,36.695000,36.825001,36.652500,36.792500,29.220934,3910816
2005-07-27,36.882500,37.250000,36.540001,36.974998,29.365877,5617808
2005-07-28,37.224998,37.317501,36.950001,37.259998,29.592224,4204352
2005-07-29,37.442501,37.907501,37.312500,37.349998,29.663702,6196912
2005-08-01,37.349998,37.544998,36.924999,37.007500,29.391685,4431392
2005-08-02,37.182499,37.250000,36.807499,36.880001,29.290432,7807872
2005-08-03,35.500000,39.685001,35.375000,39.612499,31.460604,90534272
2005-08-04,39.845001,41.000000,39.075001,39.375000,31.271978,29764560
2005-08-05,38.987499,39.250000,38.787498,38.787498,30.805376,11441184
2005-08-08,38.900002,38.982498,37.285000,37.849998,30.060806,15950960
2005-08-09,37.962502,38.147499,37.599998,37.849998,30.060806,8206592
2005-08-10,38.150002,38.450001,37.639999,37.787498,30.011175,8522736
2005-08-11,37.724998,37.900002,37.257500,37.450001,29.743120,5874720
2005-08-12,37.720001,37.779999,37.525002,37.650002,29.901970,4541824
2005-08-15,37.687500,37.744999,37.119999,37.357498,29.669659,2900304
2005-08-16,37.532501,37.544998,36.680000,36.750000,29.187183,5467552
2005-08-17,36.625000,36.910000,36.264999,36.685001,29.135561,8026992
2005-08-18,36.587502,37.070000,36.587502,36.917500,29.320204,8259296
2005-08-19,36.897499,37.090000,36.677502,37.035000,29.413527,5710480
2005-08-22,37.035000,37.125000,36.049999,36.075001,28.651093,9204480
